frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
0,11.83906514551679,35.856468126040724,423.8794885462761,50.32100307087313,2085.260887339759,OSTrack
1,13.780339621309661,28.619856241221846,428.4831312469892,42.34861567699793,2180.993040750482,OSTrack
2,11.866886416077318,39.621179949913014,537.6608453949484,54.42378979424879,2319.8569997177883,OSTrack
3,29.04010389002315,20.808800319386755,305.3780938780877,73.6672211701956,2184.911857564875,OSTrack
4,10.951223046626222,28.68881523610856,575.0908496382768,61.8476798509589,2579.3845900170113,OSTrack
5,13.340672458900178,51.390281498102354,568.8664834689256,60.21583955653121,2310.232320694131,OSTrack
6,1.184280868757547,30.256303836208666,602.8923819090122,54.076842799275454,2193.808741798553,OSTrack
7,18.390902117115417,40.036265767934196,572.1383287819641,34.15591270277688,2190.4381237705284,OSTrack
8,7.247477180589051,34.79293431560538,630.4744816747509,85.90376861531009,1915.0256536277614,OSTrack
9,12.012931995737185,47.46191816382084,560.2237199741912,41.132269682025715,1599.7708089422977,OSTrack
10,16.43353874352174,21.282331040730423,571.2599132443486,57.414959934008486,2223.189817914837,OSTrack
11,8.911376531923764,15.787195312771392,599.5937112951545,34.856239879469264,2342.4590791303967,OSTrack
12,29.51146170167652,23.118097439408086,498.07206522802437,39.7810795437741,1867.1228118364654,OSTrack
13,12.569441674375936,27.85276229554541,525.7806168901653,52.9542546560605,1901.4773691452547,OSTrack
14,17.634626293066546,25.83005213379857,463.4438272580405,46.08093519223381,1933.337774493047,OSTrack
15,16.885577459291117,5.743525982466004,468.574781645597,64.85322507547909,2275.190181786425,OSTrack
16,17.03290480322336,14.982111748202856,524.282622000465,53.10252218655676,2432.085448921876,OSTrack
17,21.459067492020957,12.808013536626166,394.3069648740782,54.836461261027445,2152.9401303793866,OSTrack
18,5.956054737834357,22.38992920295133,498.207986578233,26.994921278868283,2599.2414668429765,OSTrack
19,20.07805429592272,17.963468632139868,480.57782557580725,54.423393930267345,2336.957657987045,OSTrack
20,24.43113607668115,27.227705884113764,611.3651557807403,60.98229127579587,2113.4034070716857,OSTrack
21,19.848308999725727,22.146676931271355,478.6147298670527,39.204979628100006,2013.2056934244786,OSTrack
22,14.326557396547155,32.539450664311474,500.05639682244515,41.84074114157798,2450.8376559093686,OSTrack
23,14.767976204516811,17.569923066851366,504.77178640156075,60.4522728825739,2252.9501499270546,OSTrack
24,24.29791726748948,27.802927917966347,522.579809124502,32.9582353505688,2247.734799823437,OSTrack
25,2.797228891799298,23.754000004618753,365.8306484363728,36.71656828506832,1824.3740318624898,OSTrack
26,15.764422305811083,29.524425247986354,500.3190544242651,51.992368443200526,2351.2828107568084,OSTrack
27,31.34821901106138,34.68206450512457,421.3188230390024,32.82902719140502,1910.1227080034473,OSTrack
28,17.919962376561333,19.861206735807627,513.4442528748594,35.54679848294234,2339.2901276013913,OSTrack
29,13.110169444982159,31.82970819022794,513.329805404146,51.918357110521995,2087.316930404957,OSTrack
30,0.05044859300990012,17.602511808763982,575.520324445277,37.85929425558382,2030.915745911278,OSTrack
31,31.90153530450778,15.586882582721653,584.5961152434962,48.174929876732904,2011.5879492901217,OSTrack
32,23.13425078962222,27.30307591584594,546.2436751557362,41.77326100449003,1968.1913023361062,OSTrack
33,27.524309110234014,36.322526019617875,648.5304750420969,44.441358126069595,2203.0559929444325,OSTrack
34,23.66020613487145,15.369266808806817,481.8101987741367,49.571414655316,2180.41270652876,OSTrack
35,3.1522358830352584,12.221298877782088,440.5873965394721,33.85051520460531,1998.6762917618623,OSTrack
36,22.371400668482718,14.35397669454763,530.7011814595701,44.52159200814501,2016.4080488215677,OSTrack
37,23.317535438711303,16.49300448704385,670.2242136139218,51.67801304898915,2612.4384186529046,OSTrack
38,28.185631871475344,23.091114229642702,558.5395308189829,24.086556963255788,2064.269118552948,OSTrack
39,13.16021965698984,28.870010811016446,633.4191097907919,47.98529466507223,2148.878015154662,OSTrack
40,13.720654359272915,15.272457598057573,458.69459797465936,45.94028986779327,2351.216637333169,OSTrack
41,14.890264106562304,34.99173048472459,466.3826308618321,50.71044645580231,2165.5648585778763,OSTrack
42,10.080746487212664,12.342898040734593,372.4772266298461,62.155183688606954,2346.832741440584,OSTrack
43,20.859101972657687,23.452029634822317,452.93011347792014,53.94468581710542,2171.7716712996876,OSTrack
44,10.938634619299329,29.273833599586332,620.8520924849753,60.80342794377573,2039.5596584805946,OSTrack
45,17.643297541360624,35.02626678020576,508.09321556287654,55.69346894615588,1812.096231370411,OSTrack
46,21.54728368673255,32.82625725775221,354.4068749303787,52.55737741565346,2153.647805069578,OSTrack
47,13.354198012238257,13.317041986452976,487.97007107533284,60.85036282890962,2215.8196125691115,OSTrack
48,21.66355454161679,24.715351429993248,497.630987331701,50.62255851671667,2070.2477834552537,OSTrack
49,10.955566128178713,25.12699480196684,527.6237503667933,60.54349051210089,1963.4721541696356,OSTrack
50,24.943326110631034,21.391830088534988,398.1257802220116,44.798816389799775,2093.8826171943906,OSTrack
51,21.219773727430802,24.936404251930856,615.3227825378601,49.93355319667912,1920.7837699137547,OSTrack
52,11.006100680222055,46.52859427872515,401.97962743565427,59.44552263448144,2108.698471779045,OSTrack
53,15.952146070677122,24.28932448718152,626.7434120190682,49.22235896329511,2219.5028997860827,OSTrack
54,10.0335834014472,27.15870917965129,474.5159768416267,46.29998192571129,2049.4891800608675,OSTrack
55,17.67147045312859,27.559589537138507,500.0184402996274,50.65470236677141,2205.7404668831223,OSTrack
56,28.88718703091265,28.55727733190018,538.2803255817572,61.86859944584757,2155.633699688179,OSTrack
57,5.527426581841908,18.75243435866623,407.5825609155071,49.193715807355304,1970.926953457917,OSTrack
58,25.75429544692899,8.227550920581056,534.5550607357045,58.32329647045531,2304.150111379035,OSTrack
59,33.25663641033434,45.05067316347729,513.540912865252,29.971743642622062,1989.081148644645,OSTrack
60,15.452579737337917,15.485945896929941,535.7781880730363,34.696864003121235,1826.719686567988,OSTrack
61,21.444876803075253,23.757765493631332,381.4884762818174,34.13948813037419,1827.044105865417,OSTrack
62,12.261762170414919,20.83410175589034,545.0987650313031,55.13324393597473,2146.1284838577517,OSTrack
63,11.85603372755197,22.2110919116486,404.7772462152061,43.684186926883434,2342.865136342376,OSTrack
64,24.304343645478834,27.887444971964285,378.58492219596576,49.65766862014912,2240.1896517351356,OSTrack
65,23.158398512269844,25.093271808069318,608.8061888714522,45.74684645771191,2134.9063144573142,OSTrack
66,10.808848633758483,23.91576853126794,489.2017528165536,57.57161610455154,2375.550476165388,OSTrack
67,5.730006241037639,26.20065533116459,552.3202781584649,35.82685567306851,2177.994535250184,OSTrack
68,3.2803629969767414,15.15836641610392,369.25724760310675,36.58727362571368,1879.6107461972647,OSTrack
69,12.326464963301872,32.767413299616784,458.2734767704232,48.94614242012217,1696.5625061251724,OSTrack
70,23.302925398625522,17.28308672313826,547.72672551658,49.50027415186359,2126.543288655383,OSTrack
71,31.401019147745743,27.781301701194366,614.893457784231,45.6206167215915,2133.6061323493655,OSTrack
72,20.24141133596642,24.366814007623095,636.1340899701293,36.25089974186607,1947.8254024193425,OSTrack
73,19.019844309044917,21.112296730139153,527.1327610264564,38.7992244293908,1885.3723095051384,OSTrack
74,19.928786926697725,34.56913014194385,457.183318650244,43.84208505259127,2033.132896887539,OSTrack
75,19.127774894114875,11.044082485512435,486.35614266418537,65.77255448477874,2006.6840757921636,OSTrack
76,13.213112516790014,24.810327138488212,534.5726917274461,44.7622500942837,2539.7178742690307,OSTrack
77,20.291101211093803,31.45008254407349,508.35140690183346,48.7555965724649,1818.8142491549681,OSTrack
78,25.507162826112697,32.906204590618515,451.0280746016224,48.3130653818803,2177.814823035009,OSTrack
79,18.83074125927274,26.347421766010903,598.9987741279283,46.38242429719705,2248.802817492471,OSTrack
80,26.490589922154406,27.84168163104404,496.96075637822605,39.141491863837544,2406.8680364644442,OSTrack
81,15.85546243478485,22.57821287936372,522.09606132358,18.504317444022142,1751.7484954244223,OSTrack
82,8.562621952746964,25.84294684132901,510.5171702633821,31.82181971452849,2256.707244410525,OSTrack
83,39.35104506845229,29.534783044275322,484.5755644876957,51.96601104714237,2051.0537451028868,OSTrack
84,17.283550391033348,25.81380268547153,508.54295632345963,46.204001040434825,2122.8733514470373,OSTrack
85,15.553714693894914,22.34820449329321,421.19686445369484,49.4152635382965,2091.2910201522577,OSTrack
86,16.542552920101695,11.94854062787943,408.46117580449015,55.923374399359886,1929.25228183362,OSTrack
87,8.097704025294579,34.787301244774035,495.9031022612359,55.82257271057183,1938.1102171080151,OSTrack
88,34.431945309698406,2.767271170427378,399.2335028662676,50.78002349466986,2049.168658415216,OSTrack
89,12.321392318332183,23.37840294437652,459.90191804171513,34.32284381026416,2089.459828109947,OSTrack
90,10.027363223807942,32.62729888870091,524.2675678639952,50.39396391225965,2026.9726311359086,OSTrack
91,9.443121994658096,21.93188831161524,397.6129804843901,58.83164314628674,2064.4845760038606,OSTrack
92,18.82904413643582,39.903619113471976,471.97722069917245,57.07770244799669,2023.3292695131977,OSTrack
93,21.28015850786543,29.575248850243653,624.9080783822279,46.928750045906725,2054.600080724578,OSTrack
94,21.480921230139067,14.699455816601397,577.3530885928188,56.92570478391213,2318.9238604410793,OSTrack
95,10.970291240069468,26.477548416325465,472.037097371238,58.314404632908,2087.555595490767,OSTrack
96,20.792349856916534,24.936471072126587,454.97549431889274,30.49921218696442,2124.1871129892593,OSTrack
97,23.357953596544714,18.2214749511111,521.0095535988468,58.980555306799204,2550.5562691442506,OSTrack
98,19.04577424783348,19.380511588454333,496.0220206414347,60.535252402877006,1962.4472112241972,OSTrack
99,25.327853620280543,17.77457744869617,382.6199597585502,38.493320354169384,2196.114553035488,OSTrack
100,10.49133893244931,19.542060400321873,559.7153856153263,44.295625813089025,2371.9130735668064,OSTrack
101,22.908033494405267,38.780750195583735,373.24239997766585,23.622312226734852,1826.589665640353,OSTrack
102,21.90593507230562,7.408711421254193,447.2858793574694,41.87800141805853,2508.1701421327807,OSTrack
103,15.795731755714675,32.694998057259255,305.4150389454068,77.26044988648138,2093.0416194562035,OSTrack
104,14.49333101645495,23.658918500570753,517.1924624887096,60.39524786097391,1733.6868956738472,OSTrack
105,29.40693537079463,14.753908947657678,520.425269334533,41.997699747179205,2392.9975819693723,OSTrack
106,15.59629669044769,23.4986634325092,497.69343670954964,36.563329060445206,1915.5826480516826,OSTrack
107,11.543503619759743,23.96160833046694,648.9273408883519,41.036962704589214,2124.6423187243786,OSTrack
108,18.823076895599133,19.80411729017147,515.0921694316619,40.567537890750955,2155.334069387538,OSTrack
109,17.199947661156976,30.627003482638116,589.9081309002596,58.71198619232472,2029.3143807686483,OSTrack
110,21.009268459462415,33.370316490399304,536.8876133571312,38.031836349860875,2312.1318807221105,OSTrack
111,27.06532689594755,23.119996215997475,585.2514345995395,37.18644225388175,1746.5878213259416,OSTrack
112,4.822301276324966,22.58626547632072,578.2984880133527,55.077329280512004,2234.4392379441783,OSTrack
113,23.854034129488642,32.31483673489561,530.043083494849,41.01546464575377,2188.4934662482974,OSTrack
114,18.09576171096323,26.48854292685373,425.24385245129196,41.55604769747218,2163.133111502337,OSTrack
115,12.780399974129573,16.54797651749805,535.0431675992852,22.549126958686333,2007.868117503128,OSTrack
