frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
0,43.00552078853409,47.970467916589186,191.7915817249098,0.0,0.0,CSRT
1,34.64632774470143,41.38841327846052,191.01850651504188,0.0,0.0,CSRT
2,39.100176414169525,56.22792432193285,198.84457451620867,0.0,0.0,CSRT
3,33.55395143247773,49.860345714757166,193.43600211180433,0.0,0.0,CSRT
4,32.16554640677357,43.46924199270465,197.47427156752883,0.0,0.0,CSRT
5,41.461636775917874,45.34894508013189,197.3700130807659,0.0,0.0,CSRT
6,44.51575723760087,47.17416386536292,213.9907469399421,0.0,0.0,CSRT
7,42.47870757026806,50.22086220433198,208.01556262925348,0.0,0.0,CSRT
8,36.65135198520567,40.37191040431961,208.14512246241352,0.0,0.0,CSRT
9,35.1847285502912,38.83953754699007,196.16190060800005,0.0,0.0,CSRT
10,36.25942028635001,28.60061534807689,136.2732094965845,0.0,0.0,CSRT
11,38.78896338212974,28.713921101462834,168.69110761318535,0.0,0.0,CSRT
12,62.245257452561034,40.18045268938942,165.62291117865396,0.0,0.0,CSRT
13,59.86725120185197,28.362264292651044,166.61627158062427,0.0,0.0,CSRT
14,42.82520919324135,33.18637311464812,155.80917793376327,0.0,0.0,CSRT
15,38.63188863464895,30.579350622248562,148.39552643149975,0.0,0.0,CSRT
16,66.29489176663829,41.73477300178016,131.923004890047,0.0,0.0,CSRT
17,43.7091335530275,31.88515585115769,152.81125797488286,0.0,0.0,CSRT
18,41.247544385955806,31.933280345473754,140.43901455965738,0.0,0.0,CSRT
19,38.193577720376034,36.178119825361605,152.05283648514182,0.0,0.0,CSRT
20,37.78656070880934,28.681165929657087,144.33889283266868,0.0,0.0,CSRT
21,59.88481561421308,36.35141359668699,152.0697021233308,0.0,0.0,CSRT
22,36.34114889693719,29.370933479268373,143.763843622875,0.0,0.0,CSRT
23,37.83847644903419,43.11178910597951,153.44823521298832,0.0,0.0,CSRT
24,38.55225994128745,34.872612077451485,151.2398458013379,0.0,0.0,CSRT
25,43.80949728922259,36.19361280443756,144.97556412179122,0.0,0.0,CSRT
26,43.67255030463042,35.1620344522345,155.24512647129532,0.0,0.0,CSRT
27,38.361283086166665,24.892561740741765,159.16085122787206,0.0,0.0,CSRT
28,60.52903525736038,37.098683011213815,148.55619171896038,0.0,0.0,CSRT
29,40.58975751726907,28.62827243220646,165.26371001788124,0.0,0.0,CSRT
30,38.70871600215092,43.26676176421408,139.92431734586745,0.0,0.0,CSRT
31,42.33582128359103,31.359003846503647,170.3815675353336,0.0,0.0,CSRT
32,40.91457155024224,28.278076737867554,147.43317126125967,0.0,0.0,CSRT
33,40.76306808306319,37.664349962932945,144.55680671552244,0.0,0.0,CSRT
34,42.54911277125182,31.98689149897827,148.07317475973943,0.0,0.0,CSRT
35,39.09445925214333,30.65688233999721,162.39944470814416,0.0,0.0,CSRT
36,36.47100553537379,45.431098269914315,153.18231763549775,0.0,0.0,CSRT
37,43.363776509581776,28.777274123088294,141.07949827872557,0.0,0.0,CSRT
38,44.54787119319641,35.383142604432294,161.03235931666336,0.0,0.0,CSRT
39,39.99815614029975,26.084553382270933,154.22851705396056,0.0,0.0,CSRT
40,42.21835258303023,31.369591990642217,153.09498488423978,0.0,0.0,CSRT
41,45.170201796331256,24.736725666803487,146.16770300165442,0.0,0.0,CSRT
42,36.60635627475953,23.29843380883338,149.7053031988018,0.0,0.0,CSRT
43,39.595604297836125,35.31556227848011,144.76764825894026,0.0,0.0,CSRT
44,38.894882640578196,37.54994073559533,154.74218724529285,0.0,0.0,CSRT
45,42.628467274565,28.22715358431237,162.19099270104854,0.0,0.0,CSRT
46,38.425056633828596,31.498400544850856,145.78279356497265,0.0,0.0,CSRT
