frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
0,33.76171026868157,39.98377290660673,288.9907939493244,43.79554988987501,1479.839711445991,DiMP
1,32.33521386101875,54.986316959434504,346.31180963928773,38.2169613835816,1516.566752583985,DiMP
2,24.047599159846747,33.41212489729798,332.34255619243646,37.547133799755606,1432.7934427850894,DiMP
3,37.81264342803279,30.33217023678894,369.3208973955726,38.01576015456506,1494.0728180736562,DiMP
4,25.95978516236393,42.51937760319502,325.2820354208802,38.28775211419582,1621.5419792946022,DiMP
5,56.179000170306274,65.17739623293451,284.7547043110629,39.46783110369424,1663.9783618628246,DiMP
6,43.29702025379376,46.70185995773995,374.2001997823046,46.5305244638273,1474.8785248542702,DiMP
7,26.368671481887894,41.21265116859952,324.21849235562127,38.52615324570399,1361.8789678510134,DiMP
8,37.446209936304484,52.23431026938233,383.44646742335163,43.029141306335255,1646.829741903608,DiMP
9,37.91086488571062,47.161379473808076,357.81561570897077,39.43437735842014,1415.6800600289723,DiMP
10,27.308796241686515,30.968581955463616,391.1834824872704,29.40298113553456,1482.2996162897039,DiMP
11,32.179941125410245,30.15186221116255,303.12240796984395,32.32527892567863,1592.116769851491,DiMP
12,38.95057922174343,34.64548789776908,233.69406574262575,37.56367721841696,1821.5418465525518,DiMP
13,41.069947494503005,30.163455978973534,303.0181911399823,47.54698968598846,1456.450386979514,DiMP
14,30.608896736091474,22.336056181204903,293.4051992135999,37.19312408517195,1620.0659907846077,DiMP
15,33.69044372320848,34.50645055497201,238.15026066585457,43.657636282236744,1337.996632850212,DiMP
16,30.14777808385953,30.157985459096903,244.94150889884168,41.056104425344635,1593.5949678124066,DiMP
17,23.919008887245575,29.94969814183251,306.63445406264265,37.12834317514756,1866.91102007406,DiMP
18,42.012592879893624,34.90077073372692,260.61760547066046,26.721980823464854,1423.6415513402067,DiMP
19,44.41103521488141,27.99967132888298,299.8991484705961,40.677912751016535,1468.1034968775487,DiMP
20,34.10831645195821,26.500153172959152,212.69990125035892,34.73066180244114,1867.1374085183343,DiMP
21,2.2973729340660825,27.567233913441477,311.38503876721506,28.552410301720485,1251.2075726769901,DiMP
22,37.92134848652624,35.431658262414906,340.13716577606647,42.54979276759002,1487.2770647149532,DiMP
23,29.004947591344983,35.26649093382709,370.93059987621797,46.928757124039016,1724.9086332653912,DiMP
24,48.23974399581974,30.345732707287848,227.93881347586648,43.54896174162538,1454.5396762304329,DiMP
25,16.567040621205763,29.423256426383332,266.68041746486193,34.2202007103717,1675.8728690218209,DiMP
26,26.841139473711117,33.67685878083737,286.24058346863893,24.54077516961755,1640.4389528478077,DiMP
27,38.56863414666806,36.17050240880846,248.93215219107887,51.813179538124736,1446.7931748981357,DiMP
28,54.98247900181258,45.56090875125345,249.85319126769502,30.307117221937716,1851.984895612544,DiMP
